# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K04045	883.0	668.0	403.0	780.0	1878.0	294.0	162.0	138.0	245.0	405.0	205.0	973.0	495.0	461.0	94.0	26.0	448.0	202.0	482.0	228.0	374.0	1333.0	509.0	97.0	842.0	111.0	2037.0	307.0	60.0	142.0	226.0	285.0	129.0	66.0	655.0	408.0	456.0	1778.0	744.0	424.0	383.0	220.0	5317.0	1047.0	162.0	134.0	280.0	403.0	1335.0	547.0	571.0	296.0	2323.0	85.0	185.0	250.0	1091.0	676.0	231.0	460.0	556.0
K04046	145.0	374.0	163.0	659.0	1294.0	318.0	214.0	132.0	208.0	362.0	149.0	384.0	376.0	148.0	110.0	14.0	220.0	181.0	150.0	3056.0	457.0	538.0	2186.0	31.0	222.0	70.0	586.0	226.0	228.0	106.0	2557.0	45.0	278.0	35.0	726.0	253.0	198.0	1368.0	890.0	412.0	291.0	2745.0	1294.0	682.0	586.0	5.0	46.0	495.0	315.0	102.0	269.0	275.0	650.0	6.0	192.0	209.0	1086.0	704.0	289.0	416.0	323.0
K04047	3798.0	8564.0	4802.0	4419.0	8815.0	12717.0	11510.0	3134.0	6002.0	4814.0	5119.0	8877.0	5250.0	6097.0	18960.0	5143.0	12580.0	11427.0	11698.0	14661.0	6983.0	5621.0	9445.0	3691.0	7513.0	7507.0	6593.0	7628.0	4054.0	4985.0	12589.0	4889.0	19540.0	3292.0	9439.0	9956.0	20553.0	17469.0	18770.0	10960.0	5183.0	14355.0	6426.0	5268.0	10815.0	6641.0	12804.0	13392.0	17960.0	5802.0	20166.0	4835.0	13475.0	4088.0	13043.0	4660.0	5710.0	12067.0	14606.0	16952.0	12065.0
K04048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04058	3.0	6.0	0.0	1.0	25.0	4.0	1.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	6.0	4.0	3.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	13.0	4.0	0.0	3.0	17.0	1.0	1.0	0.0	0.0	2.0	4.0	1.0	1.0	12.0	2.0	1.0	0.0	3.0	3.0	7.0	3.0	3.0	0.0	0.0
K04059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04061	7421.0	1086.0	2153.0	3529.0	3562.0	579.0	780.0	2704.0	4499.0	1551.0	734.0	2128.0	1702.0	4080.0	528.0	60.0	818.0	1804.0	2499.0	4263.0	1090.0	3282.0	3595.0	1333.0	1998.0	5716.0	2786.0	2891.0	693.0	132.0	2969.0	4373.0	576.0	295.0	603.0	3602.0	1016.0	3010.0	2673.0	2660.0	1780.0	3580.0	6440.0	2457.0	1385.0	1744.0	9.0	2933.0	1091.0	1380.0	86.0	556.0	4050.0	109.0	735.0	842.0	2527.0	3735.0	158.0	1167.0	1209.0
K04062	490.0	361.0	158.0	716.0	75.0	47.0	585.0	27.0	231.0	160.0	54.0	45.0	152.0	36.0	6.0	12.0	61.0	527.0	363.0	94.0	238.0	35.0	1899.0	41.0	155.0	71.0	526.0	225.0	11.0	108.0	58.0	16.0	268.0	60.0	62.0	120.0	11.0	1814.0	1007.0	369.0	178.0	2690.0	215.0	604.0	514.0	79.0	242.0	47.0	1302.0	69.0	674.0	1167.0	1825.0	3.0	29.0	151.0	360.0	616.0	206.0	596.0	149.0
K04063	367.0	377.0	57.0	78.0	1260.0	291.0	87.0	157.0	224.0	231.0	103.0	358.0	336.0	112.0	107.0	14.0	190.0	125.0	457.0	68.0	360.0	513.0	306.0	972.0	102.0	41.0	61.0	71.0	50.0	159.0	87.0	42.0	54.0	64.0	684.0	246.0	196.0	736.0	260.0	466.0	147.0	206.0	1104.0	85.0	103.0	6.0	285.0	460.0	1256.0	83.0	738.0	283.0	308.0	4.0	183.0	82.0	742.0	323.0	249.0	93.0	179.0
K04064	353.0	225.0	1.0	1.0	4.0	3.0	27.0	25.0	19.0	2.0	3.0	4.0	1.0	0.0	0.0	5.0	2.0	1.0	335.0	0.0	31.0	1.0	5.0	0.0	0.0	6.0	0.0	15.0	5.0	81.0	1.0	6.0	1.0	44.0	15.0	1.0	1.0	733.0	128.0	79.0	12.0	140.0	0.0	1.0	5.0	0.0	241.0	4.0	1118.0	1.0	649.0	7.0	9.0	0.0	4.0	1.0	0.0	6.0	76.0	42.0	0.0
K04065	355.0	288.0	13.0	7.0	97.0	15.0	33.0	30.0	69.0	17.0	14.0	5.0	3.0	1.0	6.0	7.0	4.0	2.0	337.0	4.0	83.0	30.0	38.0	36.0	5.0	9.0	1.0	32.0	8.0	81.0	17.0	7.0	4.0	46.0	41.0	14.0	8.0	773.0	193.0	83.0	27.0	145.0	7.0	8.0	7.0	15.0	243.0	8.0	1120.0	3.0	671.0	12.0	13.0	1.0	21.0	17.0	23.0	14.0	83.0	44.0	0.0
K04066	11319.0	27676.0	21114.0	25465.0	29403.0	34460.0	21907.0	3300.0	15730.0	38169.0	32869.0	25481.0	30068.0	27735.0	20676.0	18436.0	25025.0	27880.0	31315.0	24534.0	26695.0	22086.0	33620.0	18418.0	28420.0	24813.0	14555.0	17856.0	12307.0	40157.0	21450.0	19134.0	32664.0	17591.0	32476.0	19694.0	27174.0	21305.0	28551.0	16283.0	33343.0	34428.0	25932.0	34091.0	24350.0	15171.0	12831.0	21535.0	22321.0	30198.0	22868.0	8247.0	25106.0	5007.0	34231.0	41017.0	28288.0	17888.0	18294.0	22627.0	28391.0
K04067	363.0	225.0	6.0	96.0	6.0	14.0	433.0	25.0	218.0	15.0	3.0	12.0	46.0	0.0	1.0	9.0	27.0	470.0	336.0	15.0	36.0	2.0	5.0	1.0	30.0	35.0	0.0	18.0	6.0	81.0	1.0	15.0	42.0	44.0	15.0	108.0	4.0	771.0	185.0	315.0	14.0	147.0	3.0	1.0	26.0	66.0	241.0	6.0	1121.0	50.0	670.0	1164.0	1424.0	1.0	10.0	1.0	9.0	233.0	83.0	226.0	4.0
K04068	15120.0	23472.0	28706.0	30512.0	36196.0	46121.0	28439.0	3102.0	19320.0	44850.0	44935.0	32502.0	37743.0	32549.0	21282.0	5833.0	29789.0	32428.0	35749.0	24119.0	28330.0	23623.0	28767.0	23210.0	28979.0	37628.0	13290.0	19981.0	13851.0	16133.0	22042.0	25885.0	34280.0	18129.0	30480.0	22227.0	28578.0	18897.0	17508.0	16103.0	38012.0	27062.0	28730.0	40613.0	20154.0	17248.0	12783.0	25646.0	23126.0	42851.0	24126.0	10426.0	26944.0	5541.0	47252.0	30345.0	30454.0	14717.0	18445.0	21705.0	34111.0
K04069	22957.0	22872.0	31504.0	25000.0	33711.0	38667.0	33365.0	6216.0	20843.0	24956.0	33528.0	27045.0	35995.0	28442.0	30463.0	22316.0	36544.0	31134.0	37918.0	27099.0	32451.0	21942.0	31330.0	29527.0	15158.0	41781.0	27641.0	23959.0	11366.0	43291.0	33889.0	28430.0	40359.0	20291.0	30968.0	27149.0	46248.0	31392.0	21315.0	28109.0	37299.0	15232.0	25888.0	28448.0	20693.0	21389.0	20807.0	27260.0	43339.0	25429.0	28439.0	10121.0	26440.0	8747.0	34901.0	26463.0	31337.0	27381.0	28121.0	24822.0	24897.0
K04070	8724.0	5348.0	12190.0	8409.0	13080.0	6141.0	7630.0	2825.0	5429.0	9097.0	6534.0	8611.0	11553.0	9555.0	1343.0	275.0	7908.0	7349.0	10715.0	3939.0	8437.0	9209.0	5063.0	12089.0	2470.0	14252.0	3465.0	7901.0	1455.0	585.0	6553.0	12432.0	2331.0	4470.0	6721.0	7954.0	4806.0	2815.0	4318.0	3221.0	13523.0	3126.0	10650.0	9219.0	2899.0	3032.0	18.0	3072.0	4175.0	4304.0	131.0	810.0	5978.0	708.0	4560.0	5029.0	17198.0	5111.0	861.0	2106.0	4315.0
K04071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04072	11105.0	4467.0	12595.0	7308.0	11722.0	6105.0	7804.0	2815.0	1425.0	8848.0	5417.0	7841.0	3865.0	5849.0	979.0	231.0	7583.0	6148.0	10044.0	4975.0	5628.0	6928.0	6259.0	12120.0	1597.0	9317.0	5053.0	9236.0	1721.0	619.0	7605.0	13128.0	1885.0	3645.0	7578.0	7596.0	4092.0	7507.0	2475.0	6936.0	13199.0	2543.0	3002.0	4406.0	2502.0	13189.0	280.0	5276.0	2898.0	3457.0	965.0	1016.0	2755.0	627.0	5088.0	5219.0	14395.0	1903.0	2064.0	1982.0	3707.0
K04073	4.0	4.0	1.0	2.0	8.0	3.0	2.0	1.0	6.0	4.0	2.0	9.0	15.0	5.0	8.0	1.0	1.0	7.0	2.0	2.0	7.0	6.0	5.0	0.0	2.0	0.0	0.0	0.0	2.0	13.0	0.0	4.0	1.0	1.0	20.0	8.0	1.0	286.0	7.0	7.0	10.0	4.0	19.0	3.0	6.0	17.0	1.0	1.0	3.0	4.0	11.0	7.0	11.0	0.0	3.0	6.0	9.0	6.0	2.0	0.0	7.0
K04074	3694.0	4105.0	10835.0	6412.0	11809.0	6045.0	7508.0	2820.0	5283.0	8492.0	4951.0	7614.0	3452.0	8877.0	1216.0	232.0	7530.0	6292.0	8335.0	3555.0	5304.0	6735.0	4758.0	10301.0	1566.0	8846.0	826.0	6461.0	1443.0	453.0	6395.0	11496.0	2044.0	3653.0	7360.0	7204.0	4299.0	4493.0	2434.0	2060.0	12883.0	2643.0	2712.0	4254.0	2486.0	3258.0	33.0	336.0	1703.0	2724.0	328.0	739.0	3444.0	626.0	4548.0	4836.0	14702.0	3223.0	850.0	1205.0	3993.0
K04075	13327.0	27737.0	21861.0	25731.0	30343.0	34534.0	21788.0	3400.0	15866.0	38341.0	33046.0	25791.0	30160.0	28576.0	20894.0	18460.0	25003.0	28222.0	31986.0	24465.0	26776.0	22504.0	33875.0	19273.0	28534.0	25156.0	14647.0	18259.0	12356.0	40199.0	21383.0	17907.0	32692.0	17657.0	32857.0	19993.0	27289.0	21755.0	28648.0	17023.0	33883.0	34478.0	26238.0	34223.0	24357.0	16251.0	12831.0	21281.0	22433.0	30474.0	22870.0	8185.0	25270.0	5021.0	34561.0	41029.0	28419.0	18577.0	18798.0	22191.0	28449.0
K04076	2314.0	107.0	46.0	492.0	1231.0	208.0	51.0	2603.0	9.0	224.0	97.0	313.0	560.0	11.0	18.0	4.0	190.0	99.0	37.0	776.0	181.0	1306.0	438.0	659.0	266.0	263.0	42.0	235.0	102.0	0.0	123.0	742.0	9.0	3.0	151.0	2629.0	204.0	291.0	115.0	1341.0	831.0	81.0	193.0	181.0	286.0	18.0	0.0	8.0	369.0	30.0	4.0	281.0	56.0	3.0	311.0	266.0	1078.0	133.0	2.0	8.0	182.0
K04077	13775.0	27703.0	22189.0	25483.0	30362.0	34615.0	21845.0	3430.0	15901.0	38382.0	32416.0	25893.0	30244.0	28438.0	20953.0	18463.0	25550.0	28171.0	32243.0	24594.0	26841.0	22548.0	33971.0	18223.0	28591.0	25317.0	14650.0	17993.0	12376.0	40219.0	21518.0	19820.0	32723.0	17658.0	32942.0	19780.0	27338.0	21981.0	28696.0	17109.0	33929.0	34607.0	26608.0	34186.0	24423.0	16476.0	12833.0	21703.0	22481.0	30452.0	22906.0	8370.0	25354.0	5026.0	34295.0	41072.0	28791.0	18656.0	18810.0	22663.0	28646.0
K04078	13715.0	27134.0	21804.0	22596.0	26035.0	24032.0	21834.0	3402.0	13907.0	36021.0	20396.0	23653.0	22192.0	25001.0	20892.0	18459.0	25398.0	27757.0	29929.0	24290.0	25673.0	22244.0	30607.0	18192.0	26444.0	24755.0	14623.0	17623.0	10689.0	34808.0	21500.0	19805.0	32297.0	17449.0	32642.0	19056.0	26788.0	21951.0	27635.0	17074.0	32929.0	33345.0	24328.0	28010.0	24181.0	16459.0	12830.0	20033.0	22432.0	19058.0	22879.0	6585.0	24240.0	5004.0	22372.0	40838.0	28450.0	18555.0	17726.0	22429.0	25981.0
K04079	12269.0	25458.0	20625.0	22852.0	21319.0	25379.0	17104.0	3226.0	12506.0	42857.0	20575.0	20399.0	16284.0	23603.0	12214.0	6351.0	24747.0	22420.0	27480.0	22651.0	23143.0	22804.0	26540.0	18284.0	28737.0	24914.0	16548.0	13678.0	12445.0	8207.0	19930.0	16861.0	33502.0	15950.0	24373.0	15171.0	25342.0	13397.0	16274.0	18497.0	29126.0	30501.0	21152.0	27027.0	13839.0	5583.0	7810.0	17415.0	19309.0	15872.0	6795.0	4130.0	18553.0	4358.0	20753.0	28999.0	25376.0	20330.0	21537.0	12105.0	22597.0
K04080	367.0	358.0	29.0	48.0	1238.0	311.0	92.0	164.0	237.0	221.0	99.0	334.0	308.0	116.0	120.0	16.0	214.0	125.0	459.0	2978.0	364.0	541.0	300.0	23.0	98.0	40.0	60.0	67.0	239.0	172.0	2532.0	44.0	65.0	64.0	735.0	250.0	191.0	773.0	265.0	479.0	152.0	206.0	1152.0	82.0	113.0	5.0	287.0	457.0	1256.0	81.0	774.0	289.0	305.0	4.0	181.0	76.0	751.0	327.0	248.0	85.0	182.0
K04081	354.0	225.0	1.0	1.0	4.0	3.0	28.0	25.0	19.0	2.0	3.0	3.0	1.0	0.0	0.0	5.0	2.0	1.0	336.0	0.0	23.0	1.0	5.0	0.0	0.0	6.0	0.0	15.0	5.0	81.0	1.0	6.0	1.0	44.0	15.0	1.0	0.0	764.0	129.0	79.0	12.0	140.0	0.0	1.0	5.0	0.0	241.0	4.0	1119.0	1.0	666.0	7.0	10.0	0.0	4.0	1.0	0.0	6.0	76.0	42.0	0.0
K04082	491.0	308.0	150.0	715.0	139.0	62.0	590.0	41.0	238.0	166.0	59.0	94.0	176.0	39.0	11.0	12.0	69.0	538.0	376.0	3016.0	211.0	51.0	1912.0	26.0	163.0	73.0	529.0	210.0	196.0	113.0	2493.0	22.0	274.0	62.0	125.0	128.0	28.0	1810.0	981.0	380.0	186.0	2700.0	346.0	608.0	515.0	79.0	244.0	77.0	1326.0	76.0	677.0	1195.0	1809.0	3.0	38.0	154.0	377.0	628.0	212.0	600.0	169.0
K04083	12281.0	5975.0	15006.0	10810.0	17247.0	7997.0	13590.0	3174.0	8635.0	10490.0	8138.0	14598.0	12367.0	13021.0	10071.0	1456.0	8542.0	14093.0	13571.0	11403.0	8835.0	10599.0	9817.0	14095.0	3922.0	15342.0	8399.0	10492.0	2483.0	832.0	9470.0	14648.0	3261.0	4630.0	10177.0	12011.0	6356.0	16223.0	6294.0	8351.0	15028.0	6592.0	12883.0	10298.0	9885.0	6947.0	5265.0	4079.0	6587.0	8563.0	18179.0	4905.0	15786.0	1444.0	6628.0	6235.0	18727.0	9036.0	2414.0	12666.0	8592.0
K04084	546.0	21474.0	6428.0	15484.0	13399.0	27615.0	11116.0	416.0	8836.0	28768.0	27283.0	11903.0	19020.0	16441.0	10911.0	18813.0	18907.0	15932.0	19105.0	16472.0	21464.0	13123.0	28490.0	5956.0	24447.0	10367.0	9314.0	6311.0	11097.0	41811.0	14382.0	3267.0	30269.0	20940.0	24540.0	8221.0	21050.0	9188.0	14657.0	11186.0	18838.0	24842.0	14622.0	24204.0	15462.0	698.0	15312.0	15705.0	17536.0	21646.0	6787.0	4866.0	13286.0	3609.0	28102.0	34884.0	10360.0	15721.0	20580.0	10857.0	20692.0
K04085	364.0	290.0	18.0	99.0	89.0	49.0	442.0	51.0	236.0	20.0	9.0	48.0	77.0	7.0	9.0	12.0	47.0	489.0	350.0	2939.0	102.0	51.0	17.0	17.0	40.0	41.0	4.0	36.0	196.0	88.0	2467.0	22.0	54.0	46.0	122.0	134.0	24.0	776.0	225.0	350.0	24.0	167.0	146.0	5.0	32.0	68.0	247.0	44.0	1140.0	53.0	680.0	1204.0	1455.0	2.0	27.0	19.0	59.0	263.0	99.0	230.0	28.0
K04086	74.0	17.0	508.0	248.0	2320.0	1328.0	4517.0	160.0	2508.0	305.0	697.0	4613.0	43.0	2976.0	8460.0	1148.0	190.0	5339.0	3462.0	2888.0	118.0	52.0	333.0	5.0	968.0	381.0	83.0	1344.0	167.0	9.0	104.0	1280.0	560.0	74.0	2252.0	3163.0	1302.0	10322.0	691.0	278.0	849.0	434.0	196.0	40.0	6120.0	2631.0	4964.0	230.0	1012.0	3357.0	17271.0	2376.0	7353.0	707.0	1030.0	448.0	95.0	2079.0	11.0	9883.0	3513.0
K04087	1663.0	3379.0	1002.0	2513.0	2259.0	453.0	879.0	171.0	597.0	576.0	264.0	464.0	1679.0	305.0	168.0	29.0	303.0	710.0	579.0	3217.0	835.0	692.0	2326.0	362.0	1528.0	5081.0	5237.0	736.0	265.0	722.0	2590.0	404.0	395.0	110.0	757.0	977.0	345.0	2326.0	12817.0	1264.0	949.0	9480.0	2208.0	1843.0	820.0	558.0	288.0	600.0	1762.0	844.0	788.0	1513.0	2409.0	11.0	826.0	693.0	1188.0	1436.0	396.0	669.0	447.0
K04088	1663.0	3378.0	1001.0	2512.0	2233.0	448.0	878.0	169.0	594.0	576.0	263.0	463.0	1679.0	305.0	167.0	29.0	303.0	709.0	578.0	3217.0	830.0	688.0	2323.0	362.0	1527.0	5080.0	5236.0	736.0	265.0	722.0	2590.0	404.0	395.0	109.0	754.0	976.0	342.0	2326.0	12816.0	1264.0	946.0	9479.0	2208.0	1843.0	820.0	558.0	288.0	597.0	1761.0	843.0	787.0	1511.0	2408.0	11.0	823.0	690.0	1181.0	1433.0	393.0	669.0	447.0
K04090	131.0	3452.0	166.0	2365.0	1243.0	86.0	171.0	35.0	112.0	310.0	59.0	108.0	184.0	1997.0	22.0	12744.0	145.0	620.0	2017.0	89.0	2624.0	193.0	8368.0	322.0	758.0	50.0	532.0	1179.0	294.0	28896.0	77.0	5.0	248.0	856.0	6003.0	1046.0	49.0	1042.0	841.0	121.0	5137.0	3595.0	848.0	641.0	5062.0	3.0	13.0	113.0	216.0	31.0	32.0	79.0	425.0	9.0	734.0	12886.0	1051.0	416.0	144.0	725.0	210.0
K04091	501.0	569.0	165.0	662.0	1360.0	329.0	240.0	170.0	234.0	365.0	151.0	382.0	388.0	147.0	113.0	17.0	227.0	178.0	483.0	142.0	500.0	541.0	2192.0	32.0	227.0	77.0	587.0	241.0	56.0	185.0	113.0	41.0	281.0	84.0	670.0	245.0	207.0	2593.0	1026.0	501.0	310.0	2778.0	1298.0	687.0	589.0	43.0	285.0	509.0	1422.0	105.0	863.0	295.0	659.0	5.0	198.0	219.0	1078.0	703.0	370.0	457.0	316.0
K04092	1052.0	69.0	475.0	95.0	1249.0	303.0	68.0	157.0	193.0	272.0	163.0	322.0	236.0	131.0	135.0	12.0	469.0	113.0	560.0	165.0	308.0	562.0	387.0	90.0	178.0	106.0	60.0	2206.0	52.0	74.0	59.0	3266.0	70.0	21.0	651.0	242.0	178.0	803.0	99.0	358.0	234.0	96.0	883.0	82.0	166.0	8270.0	44.0	2339.0	126.0	74.0	90.0	371.0	270.0	7.0	184.0	151.0	914.0	313.0	155.0	1058.0	145.0
K04093	1.0	138.0	10.0	93.0	129.0	13.0	4.0	5.0	3.0	4.0	1.0	9.0	1.0	1.0	2.0	2.0	1.0	0.0	28.0	4.0	49.0	9.0	4.0	622.0	3.0	2.0	1.0	23.0	0.0	0.0	17.0	4.0	2.0	2.0	19.0	4.0	7.0	5.0	34.0	1.0	5.0	60.0	7.0	124.0	0.0	1.0	1.0	7.0	347.0	1.0	5.0	4.0	5.0	0.0	7.0	41.0	11.0	5.0	5.0	0.0	1.0
K04094	1677.0	7726.0	10984.0	8683.0	14743.0	7311.0	12205.0	425.0	3785.0	9042.0	7359.0	12302.0	10466.0	10715.0	9557.0	14109.0	7579.0	12010.0	13743.0	7062.0	10753.0	7231.0	12616.0	12916.0	3116.0	8887.0	5506.0	7752.0	2000.0	29381.0	6440.0	9404.0	2600.0	5304.0	14901.0	9232.0	5373.0	11899.0	5296.0	4606.0	18143.0	3739.0	5923.0	7772.0	12879.0	4077.0	5031.0	1179.0	4753.0	7258.0	17489.0	2948.0	9954.0	1314.0	6689.0	18118.0	16328.0	4282.0	1766.0	11648.0	7210.0
K04095	4747.0	4402.0	9442.0	6763.0	6886.0	10539.0	11600.0	214.0	1359.0	6515.0	4075.0	6911.0	2263.0	6416.0	9951.0	234.0	14042.0	10494.0	4951.0	9643.0	7030.0	4979.0	4004.0	6157.0	1649.0	17438.0	2996.0	8626.0	2061.0	1223.0	15060.0	10845.0	18615.0	3408.0	8483.0	6978.0	20572.0	4114.0	4947.0	1172.0	10904.0	3641.0	7011.0	4883.0	1608.0	11463.0	7798.0	3533.0	15893.0	2755.0	917.0	606.0	4805.0	3959.0	7919.0	3526.0	4847.0	1631.0	946.0	2417.0	5872.0
K04096	14251.0	30887.0	24258.0	27342.0	33449.0	37139.0	27491.0	3577.0	21661.0	40103.0	34355.0	34315.0	30673.0	32307.0	29422.0	22055.0	26195.0	33990.0	38304.0	27670.0	27594.0	23596.0	35735.0	20327.0	33408.0	26749.0	16721.0	23012.0	13526.0	40547.0	21704.0	23633.0	33545.0	17913.0	36084.0	23058.0	29125.0	30698.0	30114.0	23306.0	35980.0	36948.0	30449.0	36588.0	31337.0	18752.0	17773.0	36952.0	24902.0	36164.0	43009.0	11672.0	34539.0	5747.0	36882.0	42306.0	31169.0	23587.0	29899.0	37090.0	35574.0
